shape_id,shape_code,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
63917,28cM,43.072087,-89.400668,1,0
63917,28cM,43.072062,-89.399068,2,0.0808
63917,28cM,43.072037,-89.397465,3,0.161
63917,28cM,43.072012,-89.39587,4,0.2418
63917,28cM,43.071992,-89.394683,5,0.3014
63917,28cM,43.071989,-89.394284,6,0.3213
63917,28cM,43.071994,-89.394204,7,0.3257
63917,28cM,43.072004,-89.394124,8,0.3296
63917,28cM,43.072021,-89.394045,9,0.334
63917,28cM,43.072043,-89.393967,10,0.3382
63917,28cM,43.07207,-89.393891,11,0.3423
63917,28cM,43.072103,-89.393818,12,0.3468
63917,28cM,43.072141,-89.393746,13,0.3513
63917,28cM,43.072277,-89.393522,14,0.3659
63917,28cM,43.073513,-89.391725,15,0.4903
63917,28cM,43.074782,-89.389951,16,0.6159
63917,28cM,43.076045,-89.388146,17,0.7416
63917,28cM,43.07686,-89.386987,18,0.8229
63917,28cM,43.077676,-89.385824,19,0.9042
63917,28cM,43.077676,-89.385823,20,0.9042
63917,28cM,43.078931,-89.384043,21,1.0294
63917,28cM,43.079552,-89.383154,22,1.0914
63917,28cM,43.080047,-89.382449,23,1.1406
63917,28cM,43.080099,-89.382375,24,1.1459
63917,28cM,43.08068,-89.381553,25,1.2038
63917,28cM,43.081946,-89.379758,26,1.3295
63917,28cM,43.083202,-89.37797,27,1.4552
63917,28cM,43.084436,-89.376195,28,1.5792
63917,28cM,43.085068,-89.375311,29,1.6411
63917,28cM,43.085698,-89.374412,30,1.7044
63917,28cM,43.086973,-89.372604,31,1.8314
63917,28cM,43.08738,-89.372021,32,1.8723
63917,28cM,43.087858,-89.37135,33,1.9192
63917,28cM,43.088149,-89.370934,34,1.9487
63917,28cM,43.08822,-89.370837,35,1.9557
63917,28cM,43.088228,-89.370827,36,1.9557
63917,28cM,43.08949,-89.36908,37,2.0805
63917,28cM,43.089517,-89.369118,38,2.0831
63917,28cM,43.089535,-89.369142,39,2.0849
63917,28cM,43.089704,-89.369368,40,2.1012
63917,28cM,43.090022,-89.369782,41,2.1315
63917,28cM,43.090168,-89.369951,42,2.1447
63917,28cM,43.090168,-89.36995,43,2.1447
63917,28cM,43.090264,-89.370122,44,2.1558
63917,28cM,43.090409,-89.370356,45,2.1712
63917,28cM,43.090729,-89.370872,46,2.2051
63917,28cM,43.091061,-89.371411,47,2.2409
63917,28cM,43.091454,-89.372055,48,2.2832
63917,28cM,43.091779,-89.372591,49,2.3185
63917,28cM,43.09196,-89.372906,50,2.3384
63917,28cM,43.09233,-89.372491,51,2.3716
63917,28cM,43.092603,-89.372183,52,2.3958
63917,28cM,43.094303,-89.370252,53,2.549
63916,28hM,43.076312,-89.469225,1,0
63916,28hM,43.075933,-89.469632,2,0.0327
63916,28hM,43.075901,-89.46967,3,0.0358
63916,28hM,43.075864,-89.469703,4,0.0389
63916,28hM,43.075822,-89.469731,5,0.0417
